('69-348', '1923:265'),
('75-896', '1918:74'),
('75-896', '1931:411'),
('75-896', '1934:847'),
('75-896', '1935:531'),
('77-95', '1940:396'),
('79-173', '1917:56'),
('79-173', '1930:497'),
('79-173', '1933:38'),
('80-334', '1923:265'),
('80-334', '1935:85'),
('80-334', '1939:190'),
('80-334', '1946:753'),
('82-10', '1941:553'),
('82-101', '1924:320'),
('82-104', '1940:757'),
('82-106', '1878:180'),
('82-106', '1912:373'),
('82-106', '1916:241'),
('82-106', '1930:349'),
('82-106', '1936:541'),
('82-106', '1936:582'),
('82-106', '1938:328'),
('82-106', '1944:300'),
('82-106', '1944:480'),
('82-106', '1946:544'),
('82-106', '1946:753'),
('82-106', '1947:324'),
('82-106', '1949:185'),
('82-106', '1949:686'),
('82-106', '1949:782'),
('82-106', '1950:467'),
('82-107', '1934:847'),
('82-109', '1930:497'),
('82-11', '1950:1052'),
('82-110', '1914:311'),
('82-110', '1930:497'),
('82-111', '1909:100'),
('82-111', '1917:56'),
('82-111', '1934:6'),
('82-111', '1934:674'),
('82-111', '1935:740'),
('82-111', '1942:720'),
('82-111', '1945:557'),
('82-111', '1946:753'),
('82-111', '1949:299'),
('82-111', '1950:561'),
('82-111', '1950:896'),
('82-113', '1949:782'),
('82-113', '1949:792'),
('82-114', '1940:876'),
('82-114', '1946:864'),
('82-116', '1948:814'),
('82-12', '1917:56'),
('82-12', '1939:2'),
('82-120', '1919:4'),
('82-120', '1934:586'),
('82-120', '1934:865'),
('82-120', '1938:795'),
('82-123', '1937:517'),
('82-124', '1939:2'),
('82-131', '1942:166'),
('82-134', '1912:75'),
('82-134', '1916:458'),
('82-134', '1920:219'),
('82-134', '1923:262'),
('82-134', '1926:347'),
('82-134', '1927:155'),
('82-134', '1927:489'),
('82-134', '1933:49'),
('82-134', '1934:868'),
('82-134', '1935:531'),
('82-134', '1936:541'),
('82-134', '1937:663'),
('82-134', '1938:675'),
('82-134', '1938:676'),
('82-134', '1940:689'),
('82-134', '1940:720'),
('82-134', '1941:362'),
('82-134', '1943:142'),
('82-134', '1944:268'),
('82-134', '1944:373'),
('82-134', '1945:212'),
('82-134', '1946:672'),
('82-134', '1946:753'),
('82-134', '1946:916'),
('82-134', '1948:270'),
('82-134', '1948:481'),
('82-134', '1948:625'),
('82-134', '1948:758'),
('82-134', '1948:826'),
('82-134', '1949:236'),
('82-134', '1949:275'),
('82-134', '1950:1052'),
('82-134', '1950:1123'),
('82-134', '1950:72'),
('82-134', '1950:896'),
('82-135', '1895:23'),
('82-135', '1905:1501'),
('82-135', '1908:192'),
('82-135', '1912:308'),
('82-135', '1914:79'),
('82-135', '1915:144'),
('82-135', '1916:313'),
('82-135', '1917:56'),
('82-135', '1918:74'),
('82-135', '1921:119'),
('82-135', '1922:369'),
('82-135', '1923:217'),
('82-135', '1923:288'),
('82-135', '1924:320'),
('82-135', '1928:687'),
('82-135', '1934:7'),
('82-135', '1935:338'),
('82-135', '1935:85'),
('82-135', '1936:432'),
('82-135', '1937:517'),
('82-135', '1938:193'),
('82-135', '1938:30'),
('82-135', '1938:44'),
('82-135', '1939:190'),
('82-135', '1939:2'),
('82-135', '1939:615'),
('82-135', '1940:159'),
('82-135', '1940:304'),
('82-135', '1942:31'),
('82-135', '1944:412'),
('82-135', '1945:557'),
('82-135', '1946:753'),
('82-135', '1946:964'),
('82-135', '1947:141'),
('82-135', '1947:519'),
('82-135', '1947:8'),
('82-135', '1948:471'),
('82-135', '1949:280'),
('82-135', '1949:338'),
('82-135', '1949:772'),
('82-135', '1950:1182'),
('82-135', '1950:152'),
('82-135', '1950:896'),
('82-135', '1950:97'),
('82-136', '1902:1093'),
('82-136', '1912:373'),
('82-136', '1928:42'),
('82-136', '1930:342'),
('82-136', '1932:315'),
('82-136', '1934:586'),
('82-136', '1934:756'),
('82-136', '1934:865'),
('82-136', '1935:599'),
('82-136', '1938:601'),
('82-136', '1940:643'),
('82-136', '1944:172'),
('82-136', '1944:298'),
('82-136', '1944:626'),
('82-136', '1944:665'),
('82-136', '1945:557'),
('82-136', '1946:753'),
('82-136', '1946:864'),
('82-136', '1949:285'),
('82-136', '1949:288'),
('82-136', '1949:506'),
('82-136', '1949:680'),
('82-136', '1949:694'),
('82-136', '1950:653'),
('82-136', '1950:896'),
('82-136', '1950:912'),
('82-137', '1908:199'),
('82-137', '1911:105'),
('82-137', '1918:74'),
('82-137', '1924:157'),
('82-137', '1926:380'),
('82-137', '1930:349'),
('82-137', '1930:497'),
('82-137', '1932:522'),
('82-137', '1934:652'),
('82-137', '1934:847'),
('82-137', '1936:858'),
('82-137', '1937:49'),
('82-137', '1937:896'),
('82-137', '1938:795'),
('82-137', '1940:643'),
('82-137', '1940:757'),
('82-137', '1942:247'),
('82-137', '1943:145'),
('82-137', '1944:268'),
('82-137', '1945:271'),
('82-137', '1945:557'),
('82-137', '1946:324'),
('82-137', '1946:500'),
('82-137', '1946:724'),
('82-137', '1946:753'),
('82-137', '1947:359'),
('82-137', '1947:361'),
('82-137', '1947:498'),
('82-137', '1948:647'),
('82-137', '1948:814'),
('82-137', '1948:826'),
('82-137', '1949:185'),
('82-137', '1949:218'),
('82-137', '1949:288'),
('82-137', '1949:338'),
('82-137', '1949:686'),
('82-137', '1949:782'),
('82-137', '1950:94'),
('82-139', '1913:6'),
('82-139', '1918:74'),
('82-139', '1931:307'),
('82-139', '1931:411'),
('82-139', '1932:315'),
('82-139', '1932:522'),
('82-139', '1932:8'),
('82-139', '1934:847'),
('82-139', '1937:896'),
('82-139', '1940:888'),
('82-139', '1944:268'),
('82-139', '1946:724'),
('82-139', '1948:832'),
('82-139', '1949:288'),
('82-139', '1949:626'),
('82-139', '1950:932'),
('82-139', '1950:94'),
('82-140', '1939:2'),
('82-140', '1946:244'),
('82-140', '1947:519'),
('82-141', '1944:268'),
